Downloaded from https://seamap.env.duke.edu/species/948946,,,,,,,,,,,,,,
Zoomed in on Persian Gulf,,,,,,,,,,,,,,
oid,id,dataset_id,tsn,scientific,common,provider,latitude,longitude,lprecision,obs_date,date_time,count,ds_type,platform
217762640,1474,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.622,52.996,3,8/12/16,8/12/16 11:54,1,pttag,tag
217762820,1654,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.647,53.03,3,8/12/16,8/12/16 13:46,1,pttag,tag
217762982,1816,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,52.982,3,8/12/16,8/12/16 13:47,1,pttag,tag
217762066,900,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.587,54.263,3,8/12/16,8/12/16 13:59,1,pttag,tag
217762641,1475,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.646,52.901,3,8/12/16,8/12/16 22:39,1,pttag,tag
217762642,1476,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,52.864,3,8/13/16,8/13/16 2:54,1,pttag,tag
217762983,1817,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.02,3,8/13/16,8/13/16 6:12,1,pttag,tag
217762821,1655,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.063,3,8/13/16,8/13/16 11:35,1,pttag,tag
217762585,1419,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.865,54.686,3,8/13/16,8/13/16 11:42,1,pttag,tag
217762984,1818,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.711,53.003,3,8/13/16,8/13/16 11:42,1,pttag,tag
217762643,1477,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.664,52.8,3,8/13/16,8/13/16 13:16,1,pttag,tag
217763389,2223,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.152,53.805,3,8/13/16,8/13/16 13:18,1,pttag,tag
217762067,901,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.556,54.497,3,8/13/16,8/13/16 14:57,1,pttag,tag
217762822,1656,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.679,53.047,3,8/13/16,8/13/16 22:27,1,pttag,tag
217763390,2224,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.241,53.611,3,8/13/16,8/13/16 22:27,1,pttag,tag
217762586,1420,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.936,54.734,3,8/13/16,8/13/16 22:30,1,pttag,tag
217762068,902,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.578,54.429,3,8/13/16,8/13/16 22:34,1,pttag,tag
217762985,1819,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.714,53.115,3,8/14/16,8/14/16 11:25,1,pttag,tag
217762823,1657,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.705,52.996,3,8/14/16,8/14/16 11:26,1,pttag,tag
217763391,2225,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.295,53.381,3,8/14/16,8/14/16 13:02,1,pttag,tag
217762644,1478,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.674,52.895,3,8/14/16,8/14/16 14:40,1,pttag,tag
217762069,903,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.599,54.429,3,8/14/16,8/14/16 15:44,1,pttag,tag
217762645,1479,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.666,52.92,3,8/14/16,8/14/16 22:13,1,pttag,tag
217762986,1820,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.648,53.033,3,8/14/16,8/14/16 22:16,1,pttag,tag
217762824,1658,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.095,3,8/14/16,8/14/16 22:19,1,pttag,tag
217763392,2226,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.216,53.321,3,8/14/16,8/14/16 23:56,1,pttag,tag
217762070,904,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.607,54.443,3,8/14/16,8/14/16 23:58,1,pttag,tag
217763393,2227,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.14,53.261,3,8/15/16,8/15/16 5:29,1,pttag,tag
217762825,1659,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.698,53.122,3,8/15/16,8/15/16 11:10,1,pttag,tag
217762987,1821,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.59,53.029,3,8/15/16,8/15/16 11:11,1,pttag,tag
217762071,905,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.6,54.426,3,8/15/16,8/15/16 13:54,1,pttag,tag
217762646,1480,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.657,52.923,3,8/15/16,8/15/16 13:57,1,pttag,tag
217763394,2228,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.015,53.195,3,8/15/16,8/15/16 13:58,1,pttag,tag
217762072,906,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.561,54.424,3,8/15/16,8/15/16 22:07,1,pttag,tag
217762889,1723,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.545,54.891,3,8/15/16,8/15/16 23:45,1,pttag,tag
217762826,1660,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.658,53.094,3,8/15/16,8/15/16 23:48,1,pttag,tag
217762647,1481,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.54,52.97,3,8/15/16,8/15/16 23:50,1,pttag,tag
217762988,1822,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,52.99,3,8/15/16,8/15/16 23:51,1,pttag,tag
217762073,907,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.577,54.437,3,8/16/16,8/16/16 4:18,1,pttag,tag
217763395,2229,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",26.072,52.941,3,8/16/16,8/16/16 5:52,1,pttag,tag
217762890,1724,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.534,54.813,3,8/16/16,8/16/16 6:04,1,pttag,tag
217762827,1661,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.692,53.137,3,8/16/16,8/16/16 11:00,1,pttag,tag
217762989,1823,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.645,53.004,3,8/16/16,8/16/16 11:02,1,pttag,tag
217763396,2230,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.954,53.019,3,8/16/16,8/16/16 11:06,1,pttag,tag
217762891,1725,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.487,54.688,3,8/16/16,8/16/16 12:14,1,pttag,tag
217762648,1482,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.563,52.971,3,8/16/16,8/16/16 13:20,1,pttag,tag
217762074,908,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.557,54.315,3,8/16/16,8/16/16 15:20,1,pttag,tag
217762649,1483,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.585,53.059,3,8/16/16,8/16/16 23:33,1,pttag,tag
217762990,1824,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.663,53.067,3,8/16/16,8/16/16 23:36,1,pttag,tag
217762828,1662,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.074,3,8/16/16,8/16/16 23:38,1,pttag,tag
217762892,1726,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.478,54.595,3,8/17/16,8/17/16 2:18,1,pttag,tag
217762075,909,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.598,54.413,3,8/17/16,8/17/16 5:39,1,pttag,tag
217762991,1825,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.617,53.082,3,8/17/16,8/17/16 10:49,1,pttag,tag
217762829,1663,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.64,53.041,3,8/17/16,8/17/16 12:34,1,pttag,tag
217762893,1727,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.414,54.448,3,8/17/16,8/17/16 12:35,1,pttag,tag
217762076,910,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.585,54.465,3,8/17/16,8/17/16 14:29,1,pttag,tag
217762650,1484,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.595,53.125,3,8/17/16,8/17/16 14:37,1,pttag,tag
217763397,2231,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.611,52.849,3,8/17/16,8/17/16 16:12,1,pttag,tag
217762651,1485,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.627,53.04,3,8/17/16,8/17/16 23:20,1,pttag,tag
217762992,1826,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.653,53.05,3,8/17/16,8/17/16 23:26,1,pttag,tag
217762830,1664,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.67,53.083,3,8/17/16,8/17/16 23:29,1,pttag,tag
217763398,2232,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.579,52.9,3,8/17/16,8/17/16 23:30,1,pttag,tag
217762652,1486,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.612,53.017,3,8/18/16,8/18/16 2:02,1,pttag,tag
217763399,2233,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.572,52.829,3,8/18/16,8/18/16 3:39,1,pttag,tag
217762894,1728,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.25,54.245,3,8/18/16,8/18/16 6:53,1,pttag,tag
217762993,1827,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.604,53.067,3,8/18/16,8/18/16 10:38,1,pttag,tag
217762895,1729,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.156,54.167,3,8/18/16,8/18/16 12:23,1,pttag,tag
217762831,1665,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.67,53.068,3,8/18/16,8/18/16 12:25,1,pttag,tag
217763400,2234,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.436,52.706,3,8/18/16,8/18/16 12:25,1,pttag,tag
217762653,1487,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.627,53.01,3,8/18/16,8/18/16 13:16,1,pttag,tag
217762077,911,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.525,54.393,3,8/18/16,8/18/16 13:19,1,pttag,tag
217762832,1666,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.649,53.077,3,8/18/16,8/18/16 23:10,1,pttag,tag
217762994,1828,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.627,53.073,3,8/18/16,8/18/16 23:10,1,pttag,tag
217762896,1730,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.766,53.952,3,8/19/16,8/19/16 5:45,1,pttag,tag
217762078,912,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.601,54.446,3,8/19/16,8/19/16 6:31,1,pttag,tag
217763401,2235,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.403,52.741,3,8/19/16,8/19/16 10:33,1,pttag,tag
217762833,1667,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.66,53.077,3,8/19/16,8/19/16 12:13,1,pttag,tag
217762995,1829,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.634,53.081,3,8/19/16,8/19/16 12:39,1,pttag,tag
217762897,1731,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.743,53.865,3,8/19/16,8/19/16 12:40,1,pttag,tag
217762079,913,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.584,54.434,3,8/19/16,8/19/16 13:31,1,pttag,tag
217762654,1488,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.614,53.038,3,8/19/16,8/19/16 14:15,1,pttag,tag
217762996,1830,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.636,53.058,3,8/19/16,8/19/16 22:56,1,pttag,tag
217763402,2236,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.336,52.537,3,8/19/16,8/19/16 23:03,1,pttag,tag
217762655,1489,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.633,53.021,3,8/19/16,8/19/16 23:05,1,pttag,tag
217762834,1668,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.651,53.078,3,8/19/16,8/19/16 23:06,1,pttag,tag
217762835,1669,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.641,53.085,3,8/20/16,8/20/16 11:56,1,pttag,tag
217762656,1490,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.619,53.045,3,8/20/16,8/20/16 11:56,1,pttag,tag
217762080,914,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.533,54.42,3,8/20/16,8/20/16 11:57,1,pttag,tag
217762898,1732,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.35,53.683,3,8/20/16,8/20/16 11:59,1,pttag,tag
217762997,1831,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.628,53.047,3,8/20/16,8/20/16 12:06,1,pttag,tag
217762597,1431,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.927,54.771,3,8/20/16,8/20/16 12:52,1,pttag,tag
217763403,2237,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.173,52.448,3,8/20/16,8/20/16 12:55,1,pttag,tag
217762899,1733,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.239,53.692,3,8/20/16,8/20/16 19:05,1,pttag,tag
217763404,2238,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",25.057,52.337,3,8/20/16,8/20/16 19:06,1,pttag,tag
217762998,1832,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.638,52.983,3,8/20/16,8/20/16 19:08,1,pttag,tag
217762081,915,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.548,54.423,3,8/20/16,8/20/16 22:50,1,pttag,tag
217762598,1432,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.854,54.761,3,8/20/16,8/20/16 22:50,1,pttag,tag
217762657,1491,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.623,53.042,3,8/20/16,8/20/16 22:51,1,pttag,tag
217762836,1670,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.063,3,8/20/16,8/20/16 22:53,1,pttag,tag
217762837,1671,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.656,53.067,3,8/21/16,8/21/16 1:40,1,pttag,tag
217763405,2239,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.857,52.166,3,8/21/16,8/21/16 5:48,1,pttag,tag
217762900,1734,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.23,53.686,3,8/21/16,8/21/16 5:55,1,pttag,tag
217762082,916,2069,173833,Chelonia mydas,Green Sea Turtle,"Nicolas Pilcher, Marine Research Foundation & Marina Antonopoulou, Emirates Nature WWF",24.592,54.4,3,8/21/16,8/21/16 6:49,1,pttag,tag
