occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss,date
2069_7116,Chelonia mydas,2019-08-09T13:10:00,2019-08-09T13:10:00,24.55,53.147,111.32,1,NA,NA,8,9511,27.94,38.67,2019-08-09
1014_2027,Caretta caretta,2012-05-08T19:56:24,2012-05-08T19:56:24,16.08357,54.9538,0.11,1,Juvenile,NA,3040,96244,26.86,36.1,2012-05-08
1014_2272,Caretta caretta,2012-05-28T19:17:37,2012-05-28T19:17:37,17.67838,56.94639,0.11,1,Juvenile,NA,271,65000,25.81,36.02,2012-05-28
2069_1583,Chelonia mydas,2016-10-27T23:16:00,2016-10-27T23:16:00,24.083,53.69,111.32,1,NA,NA,34,1758,27.97,38.76,2016-10-27
1014_1388,Caretta caretta,2012-01-10T11:05:07,2012-01-10T11:05:07,10.14385,56.56142,0.11,1,Juvenile,NA,3438,346350,27.3,35.92,2012-01-10
1014_15210,Caretta caretta,2011-03-06T11:39:47,2011-03-06T11:39:47,14.69839,52.42513,0.11,1,Juvenile,NA,2418,102979,27.09,36.05,2011-03-06
2069_7481,Chelonia mydas,2018-06-13T06:08:00,2018-06-13T06:08:00,24.547,53.05,111.32,1,NA,NA,3,4592,27.93,38.65,2018-06-13
2069_4562,Chelonia mydas,2019-08-01T03:55:00,2019-08-01T03:55:00,24.672,53.014,111.32,1,NA,NA,11,4516,27.91,38.69,2019-08-01
1014_2229,Caretta caretta,2012-05-25T03:44:17,2012-05-25T03:44:17,16.9005,55.77503,0.11,1,Juvenile,NA,3081,64367,26.37,36.1,2012-05-25
1014_12582,Caretta caretta,2011-07-14T22:29:17,2011-07-14T22:29:17,7.48819,60.16067,0.11,1,Juvenile,NA,2442,833737,28.47,35.82,2011-07-14
2069_224,Chelonia mydas,2016-05-20T23:33:00,2016-05-20T23:33:00,24.583,53.049,111.32,1,NA,NA,2,1200,27.93,38.65,2016-05-20
2069_1426,Chelonia mydas,2016-08-16T23:41:00,2016-08-16T23:41:00,25.615,55.566,111.32,1,NA,NA,12,1381,28.22,38.82,2016-08-16
2069_7442,Chelonia mydas,2018-05-13T06:10:00,2018-05-13T06:10:00,24.648,53.054,111.32,1,NA,NA,2,1541,27.91,38.67,2018-05-13
2069_2298,Chelonia mydas,2016-11-10T23:59:00,2016-11-10T23:59:00,22.66,59.821,111.32,1,NA,NA,1663,13747,27.06,36.69,2016-11-10
1014_2302,Caretta caretta,2012-05-31T04:35:23,2012-05-31T04:35:23,17.89988,57.93087,0.11,1,Juvenile,NA,2419,118132,26.44,36.17,2012-05-31
1014_14882,Caretta caretta,2011-01-04T02:08:26,2011-01-04T02:08:26,4.12042,59.69573,0.11,1,Juvenile,NA,4142,987679,28.93,35.53,2011-01-04
2069_1137,Chelonia mydas,2016-12-27T03:27:00,2016-12-27T03:27:00,24.588,54.444,111.32,1,NA,NA,5,2439,28.11,38.94,2016-12-27
2069_502,Chelonia mydas,2016-08-13T11:43:00,2016-08-13T11:43:00,25.785,55.868,111.32,1,NA,NA,5,4896,28.13,38.64,2016-08-13
2069_1114,Chelonia mydas,2016-12-15T03:13:00,2016-12-15T03:13:00,24.587,54.401,111.32,1,NA,NA,6,4946,28.14,38.93,2016-12-15
1014_9747,Caretta caretta,2011-04-09T18:00:11,2011-04-09T18:00:11,5.8541,60.48459,0.11,1,Juvenile,NA,2952,989509,28.83,35.68,2011-04-09
1014_1340,Caretta caretta,2012-01-06T02:22:34,2012-01-06T02:22:34,9.37861,57.32131,0.11,1,Juvenile,NA,3340,465072,27.59,35.89,2012-01-06
1257_81022,Eretmochelys imbricata,2011-05-04T12:54:18/2013-07-12T16:55:53,2011-05-04T12:54:18/2013-07-12T16:55:53,25.5,52.5,111319.49,13,Adult,Female,22,20575,27.63,38.5,2011-05-04
1014_936,Caretta caretta,2011-12-04T14:28:18,2011-12-04T14:28:18,1.24166,54.68257,0.11,1,Juvenile,NA,4850,553867,28.42,35.36,2011-12-04
1014_8135,Caretta caretta,2011-11-14T05:43:28,2011-11-14T05:43:28,1.97461,47.63607,0.11,1,Juvenile,NA,4065,161996,27.27,35.33,2011-11-14
1014_9744,Caretta caretta,2011-04-09T13:25:52,2011-04-09T13:25:52,5.82425,60.47974,0.11,1,Juvenile,NA,3215,991672,28.83,35.67,2011-04-09
2069_1874,Chelonia mydas,2016-09-10T23:48:00,2016-09-10T23:48:00,24.644,53.048,111.32,1,NA,NA,2,789,27.91,38.67,2016-09-10
1014_1452,Caretta caretta,2012-01-18T13:05:53,2012-01-18T13:05:53,11.5602,55.08182,0.11,1,Juvenile,NA,2417,123919,26.88,35.94,2012-01-18
2069_5068,Chelonia mydas,2019-06-28T06:34:00,2019-06-28T06:34:00,24.647,53.046,111.32,1,NA,NA,2,905,27.91,38.67,2019-06-28
2069_1484,Chelonia mydas,2016-08-17T14:37:00,2016-08-17T14:37:00,24.595,53.125,111.32,1,NA,NA,2,6421,27.93,38.71,2016-08-17
2069_4677,Chelonia mydas,2019-06-03T01:56:00,2019-06-03T01:56:00,24.519,53.046,111.32,1,NA,NA,8,7715,27.93,38.65,2019-06-03
2069_6636,Chelonia mydas,2018-05-31T14:04:00,2018-05-31T14:04:00,24.602,53.117,111.32,1,NA,NA,2,5788,27.93,38.71,2018-05-31
1014_8613,Caretta caretta,2012-01-22T01:21:20,2012-01-22T01:21:20,8.88441,50.50831,0.11,1,Juvenile,NA,34,5719,26.25,35.61,2012-01-22
2069_7260,Chelonia mydas,2018-04-21T11:12:00,2018-04-21T11:12:00,24.503,53.182,111.32,1,NA,NA,12,14657,27.96,38.71,2018-04-21
1014_8237,Caretta caretta,2011-11-26T06:20:21,2011-11-26T06:20:21,0.75289,44.50157,0.11,1,Juvenile,NA,2244,63161,27.02,35.23,2011-11-26
1014_2143,Caretta caretta,2012-05-18T08:25:06,2012-05-18T08:25:06,15.26062,54.90509,0.11,1,Juvenile,NA,2321,186640,26.96,36.09,2012-05-18
1014_16593,Caretta caretta,2011-03-14T18:12:48,2011-03-14T18:12:48,15.25148,55.71017,0.11,1,Juvenile,NA,2608,207964,27.01,36.09,2011-03-14
1014_8797,Caretta caretta,2012-03-12T10:19:11,2012-03-12T10:19:11,9.23284,50.74201,0.11,1,Juvenile,NA,35,5382,26.21,35.65,2012-03-12
2069_2291,Chelonia mydas,2016-09-18T19:07:00,2016-09-18T19:07:00,24.104,52.487,111.32,1,NA,NA,2,455,27.79,38.08,2016-09-18
2069_2943,Chelonia mydas,2017-01-12T13:37:00,2017-01-12T13:37:00,12.919,43.184,111.32,1,NA,NA,203,14930,28.71,36.45,2017-01-12
1014_8522,Caretta caretta,2012-01-09T19:26:43,2012-01-09T19:26:43,7.56672,49.78619,0.11,1,Juvenile,NA,45,5021,26.39,35.51,2012-01-09
2069_6024,Chelonia mydas,2018-08-10T04:37:00,2018-08-10T04:37:00,25.326,60.08,111.32,1,NA,NA,31,4059,27.45,36.67,2018-08-10
2069_2124,Chelonia mydas,2017-04-12T18:05:00,2017-04-12T18:05:00,24.656,52.957,111.32,1,NA,NA,13,8712,27.89,38.66,2017-04-12
1014_8139,Caretta caretta,2011-11-14T12:44:13,2011-11-14T12:44:13,1.90201,47.78667,0.11,1,Juvenile,NA,4203,179296,27.3,35.34,2011-11-14
1014_17625,Caretta caretta,2011-04-08T07:52:17,2011-04-08T07:52:17,3.1952,46.93875,0.11,1,Juvenile,NA,88,12431,26.76,35.2,2011-04-08
1014_12591,Caretta caretta,2011-07-16T01:55:37,2011-07-16T01:55:37,7.6176,60.2381,0.11,1,Juvenile,NA,2672,830373,28.45,35.83,2011-07-16
802_694531,Eretmochelys imbricata,2013-06-12T06:23:13/2015-10-30T07:18:22,2013-06-12T06:23:13/2015-10-30T07:18:22,24.5,54.5,111319.49,11,Juvenile;Subadult,Unknown,-1,84,NA,NA,2013-06-12
2069_6125,Chelonia mydas,2018-12-24T05:53:00,2018-12-24T05:53:00,22.503,59.812,111.32,1,NA,NA,10,637,26.95,36.64,2018-12-24
1014_2523,Caretta caretta,2012-06-17T02:54:55,2012-06-17T02:54:55,19.49683,62.08798,0.11,1,Juvenile,NA,3562,345692,27.08,36.36,2012-06-17
2069_1462,Chelonia mydas,2016-08-06T11:12:00,2016-08-06T11:12:00,24.669,52.957,111.32,1,NA,NA,12,9119,27.86,38.67,2016-08-06
1014_16903,Caretta caretta,2011-04-17T01:58:38,2011-04-17T01:58:38,13.3683,52.63517,0.11,1,Juvenile,NA,2500,114508,26.76,35.98,2011-04-17
2069_2642,Chelonia mydas,2016-12-26T13:18:00,2016-12-26T13:18:00,24.178,53.38,111.32,1,NA,NA,9,2598,28,38.69,2016-12-26
1014_9816,Caretta caretta,2011-04-19T02:08:49,2011-04-19T02:08:49,7.74338,58.40496,0.11,1,Juvenile,NA,3488,681265,28.16,35.78,2011-04-19
1014_17113,Caretta caretta,2011-05-08T02:14:59,2011-05-08T02:14:59,14.5445,58.64357,0.11,1,Juvenile,NA,4144,409454,26.97,36.15,2011-05-08
1014_12633,Caretta caretta,2011-07-22T08:43:57,2011-07-22T08:43:57,8.49936,60.44594,0.11,1,Juvenile,NA,3747,787134,28.29,35.9,2011-07-22
2069_872,Chelonia mydas,2016-07-29T16:41:00,2016-07-29T16:41:00,25.753,55.711,111.32,1,NA,NA,19,6910,28.15,38.7,2016-07-29
2069_7555,Chelonia mydas,2018-03-15T04:53:00,2018-03-15T04:53:00,24.639,53.085,111.32,1,NA,NA,2,2910,27.93,38.71,2018-03-15
1498_875245,Eretmochelys imbricata,2018-01-04T18:49:36/2018-08-17T07:10:34,2018-01-04T18:49:36/2018-08-17T07:10:34,24.5,55.5,111319.49,2,Subadult,Unknown,-219,-69064,NA,NA,2018-01-04
2069_5577,Chelonia mydas,2017-05-10T12:11:00,2017-05-10T12:11:00,24.581,53.02,111.32,1,NA,NA,2,3151,27.93,38.65,2017-05-10
1255_770346,Eretmochelys imbricata,2010-05-18T06:42:32/2011-09-05T11:26:47,2010-05-18T06:42:32/2011-09-05T11:26:47,25.5,52.5,111319.49,9,Adult,Female,22,20575,27.63,38.5,2010-05-18
1014_16884,Caretta caretta,2011-04-15T20:13:37,2011-04-15T20:13:37,13.63571,52.89144,0.11,1,Juvenile,NA,2474,122003,26.82,36,2011-04-15
2069_4470,Chelonia mydas,2019-06-15T17:11:00,2019-06-15T17:11:00,24.677,53.132,111.32,1,NA,NA,9,9070,27.92,38.71,2019-06-15
2069_6635,Chelonia mydas,2018-05-31T05:46:00,2018-05-31T05:46:00,24.616,53.143,111.32,1,NA,NA,6,8770,27.93,38.71,2018-05-31
1014_15420,Caretta caretta,2011-04-04T00:58:26,2011-04-04T00:58:26,15.31998,51.66512,0.11,1,Juvenile,NA,17,1984,27.07,36,2011-04-04
2069_2594,Chelonia mydas,2016-12-01T12:47:00,2016-12-01T12:47:00,24.264,53.911,111.32,1,NA,NA,2,2711,28.02,38.82,2016-12-01
2069_7085,Chelonia mydas,2019-07-23T05:21:00,2019-07-23T05:21:00,24.4,53.042,111.32,1,NA,NA,8,7894,27.96,38.59,2019-07-23
2069_246,Chelonia mydas,2016-06-02T11:48:00,2016-06-02T11:48:00,24.649,53.018,111.32,1,NA,NA,9,2569,27.91,38.67,2016-06-02
1014_1888,Caretta caretta,2012-04-27T17:54:10,2012-04-27T17:54:10,15.80754,56.34291,0.11,1,Juvenile,NA,3212,186857,26.9,36.11,2012-04-27
1014_12427,Caretta caretta,2011-06-06T21:00:12,2011-06-06T21:00:12,-0.11776,56.75783,0.11,1,Juvenile,NA,4783,426792,28.75,35.34,2011-06-06
2069_4167,Chelonia mydas,2018-08-15T23:10:00,2018-08-15T23:10:00,22.497,59.741,111.32,1,NA,NA,-1,427,NA,NA,2018-08-15
1014_1932,Caretta caretta,2012-05-01T03:04:25,2012-05-01T03:04:25,15.8925,55.78835,0.11,1,Juvenile,NA,2946,147932,26.9,36.1,2012-05-01
2069_4071,Chelonia mydas,2018-05-27T04:05:00,2018-05-27T04:05:00,22.117,59.745,111.32,1,NA,NA,75,2342,26.24,36.45,2018-05-27
2069_6961,Chelonia mydas,2019-05-11T12:12:00,2019-05-11T12:12:00,24.581,53.056,111.32,1,NA,NA,2,881,27.93,38.65,2019-05-11
2069_4865,Chelonia mydas,2019-07-16T15:06:00,2019-07-16T15:06:00,24.635,53.051,111.32,1,NA,NA,2,195,27.91,38.67,2019-07-16
2069_5184,Chelonia mydas,2019-08-25T06:33:00,2019-08-25T06:33:00,24.768,53.042,111.32,1,NA,NA,11,10566,27.87,38.69,2019-08-25
1014_17053,Caretta caretta,2011-05-01T18:44:05,2011-05-01T18:44:05,15.18548,56.88161,0.11,1,Juvenile,NA,3316,262685,26.9,36.13,2011-05-01
2069_3,Chelonia mydas,2016-05-18T09:41:00,2016-05-18T09:41:00,24.732,52.997,111.32,1,NA,NA,14,11180,27.86,38.67,2016-05-18
2069_7735,Chelonia mydas,2018-08-03T11:13:00,2018-08-03T11:13:00,22.368,60.089,111.32,1,NA,NA,1936,26386,26.56,36.54,2018-08-03
2069_897,Chelonia mydas,2016-08-11T14:40:00,2016-08-11T14:40:00,24.572,54.34,111.32,1,NA,NA,9,4409,28.09,38.93,2016-08-11
2069_1049,Chelonia mydas,2016-11-12T11:09:00,2016-11-12T11:09:00,24.591,54.394,111.32,1,NA,NA,7,5421,28.14,38.93,2016-11-12
2069_2524,Chelonia mydas,2017-05-03T22:45:00,2017-05-03T22:45:00,25.744,55.844,111.32,1,NA,NA,4,1776,NA,NA,2017-05-03
2069_1504,Chelonia mydas,2016-08-27T03:35:00,2016-08-27T03:35:00,24.587,52.968,111.32,1,NA,NA,8,8045,27.89,38.66,2016-08-27
1014_16560,Caretta caretta,2011-03-04T18:29:41,2011-03-04T18:29:41,11.96294,55.65078,0.11,1,Juvenile,NA,4604,137353,26.93,35.98,2011-03-04
1014_1004,Caretta caretta,2011-12-09T19:50:36,2011-12-09T19:50:36,0.94986,55.62597,0.11,1,Juvenile,NA,4564,520463,28.58,35.35,2011-12-09
1014_16703,Caretta caretta,2011-03-27T09:29:29,2011-03-27T09:29:29,16.47647,54.19729,0.11,1,Juvenile,NA,2262,53844,26.76,36.07,2011-03-27
2069_6845,Chelonia mydas,2018-10-20T13:31:00,2018-10-20T13:31:00,24.635,53.041,111.32,1,NA,NA,2,256,27.91,38.67,2018-10-20
2069_4798,Chelonia mydas,2019-06-13T05:05:00,2019-06-13T05:05:00,24.636,53.049,111.32,1,NA,NA,2,382,27.91,38.67,2019-06-13
1014_14795,Caretta caretta,2010-12-19T15:12:50,2010-12-19T15:12:50,0.35894,54.56415,0.11,1,Juvenile,NA,4938,458232,28.42,35.36,2010-12-19
1014_15351,Caretta caretta,2011-03-24T12:25:07,2011-03-24T12:25:07,13.62529,51.29818,0.11,1,Juvenile,NA,2030,159741,27.67,36.03,2011-03-24
2069_6522,Chelonia mydas,2018-03-30T10:25:00,2018-03-30T10:25:00,24.539,53.104,111.32,1,NA,NA,2,6801,27.94,38.67,2018-03-30
1014_15680,Caretta caretta,2011-05-11T14:52:39,2011-05-11T14:52:39,15.09339,55.17033,0.11,1,Juvenile,NA,2640,208734,27.02,36.08,2011-05-11
2069_2721,Chelonia mydas,2017-02-04T22:47:00,2017-02-04T22:47:00,24.149,53.354,111.32,1,NA,NA,5,3025,28,38.69,2017-02-04
2069_3691,Chelonia mydas,2018-05-01T12:45:00,2018-05-01T12:45:00,25.603,55.198,111.32,1,NA,NA,19,24404,28.24,38.81,2018-05-01
1014_1543,Caretta caretta,2012-03-02T14:44:19,2012-03-02T14:44:19,15.10351,55.4268,0.11,1,Juvenile,NA,2620,214347,27.03,36.09,2012-03-02
2069_6585,Chelonia mydas,2018-05-04T05:56:00,2018-05-04T05:56:00,24.677,53.023,111.32,1,NA,NA,11,4524,27.91,38.69,2018-05-04
2069_185,Chelonia mydas,2016-05-18T09:40:00,2016-05-18T09:40:00,24.664,53.02,111.32,1,NA,NA,11,3442,27.91,38.67,2016-05-18
2069_3506,Chelonia mydas,2017-06-15T22:54:00,2017-06-15T22:54:00,23.663,58.461,111.32,1,NA,NA,30,3817,28.1,36.81,2017-06-15
2069_846,Chelonia mydas,2016-11-06T06:02:00,2016-11-06T06:02:00,25.741,55.847,111.32,1,NA,NA,3,1407,NA,NA,2016-11-06
1014_8512,Caretta caretta,2012-01-05T07:16:48,2012-01-05T07:16:48,6.8387,49.28069,0.11,1,Juvenile,NA,7,1279,26.39,35.49,2012-01-05
2069_4544,Chelonia mydas,2019-07-22T17:08:00,2019-07-22T17:08:00,24.665,53.063,111.32,1,NA,NA,3,3529,27.91,38.67,2019-07-22
2069_4436,Chelonia mydas,2019-05-29T07:36:00,2019-05-29T07:36:00,24.635,53.031,111.32,1,NA,NA,3,1113,27.91,38.67,2019-05-29
2069_6933,Chelonia mydas,2018-12-19T13:04:00,2018-12-19T13:04:00,24.658,53.06,111.32,1,NA,NA,2,2738,27.91,38.67,2018-12-19
2069_36,Chelonia mydas,2016-06-03T22:29:00,2016-06-03T22:29:00,24.496,52.926,111.32,1,NA,NA,13,16166,27.92,38.61,2016-06-03
2069_5450,Chelonia mydas,2017-04-29T06:56:00,2017-04-29T06:56:00,24.364,52.989,111.32,1,NA,NA,8,9350,27.95,38.57,2017-04-29
1014_1942,Caretta caretta,2012-05-01T16:14:40,2012-05-01T16:14:40,15.91272,55.73847,0.11,1,Juvenile,NA,2878,143149,26.9,36.1,2012-05-01
1014_1781,Caretta caretta,2012-04-18T14:52:31,2012-04-18T14:52:31,15.55521,55.513420000000004,0.11,1,Juvenile,NA,3095,169099,26.97,36.09,2012-04-18
2069_6916,Chelonia mydas,2018-12-03T03:16:00,2018-12-03T03:16:00,24.649,53.052,111.32,1,NA,NA,2,1457,27.91,38.67,2018-12-03
1014_899,Caretta caretta,2011-11-27T15:45:54,2011-11-27T15:45:54,0.86397,53.21253,0.11,1,Juvenile,NA,5094,554897,28.16,35.37,2011-11-27
2074_949178,Chelonia mydas,2018-05-17T05:37:52/2019-01-28T09:25:53,2018-05-17T05:37:52/2019-01-28T09:25:53,22.5,59.5,111319.49,6,Adult,Female,-65,-8319,NA,NA,2018-05-17
2069_831,Chelonia mydas,2016-10-28T01:41:00,2016-10-28T01:41:00,25.738,55.831,111.32,1,NA,NA,3,1454,28.19,38.72,2016-10-28
1014_2104,Caretta caretta,2012-05-15T03:52:52,2012-05-15T03:52:52,16.54746,54.70005,0.11,1,Juvenile,NA,2708,44392,26.63,36.07,2012-05-15
1014_9764,Caretta caretta,2011-04-12T08:29:38,2011-04-12T08:29:38,6.32329,59.98376,0.11,1,Juvenile,NA,3081,913853,28.69,35.72,2011-04-12
1014_1899,Caretta caretta,2012-04-28T08:58:04,2012-04-28T08:58:04,15.76665,56.27672,0.11,1,Juvenile,NA,3105,190918,26.9,36.11,2012-04-28
1014_14901,Caretta caretta,2011-01-06T21:35:58,2011-01-06T21:35:58,5.17725,60.10883,0.11,1,Juvenile,NA,3632,1022366,28.87,35.64,2011-01-06
2069_3467,Chelonia mydas,2017-05-23T11:20:00,2017-05-23T11:20:00,24.383,53.804,111.32,1,NA,NA,4,9535,28.04,38.81,2017-05-23
2069_2893,Chelonia mydas,2017-05-04T03:54:00,2017-05-04T03:54:00,24.25,52.591,111.32,1,NA,NA,4,50,27.84,38.32,2017-05-04
1014_17646,Caretta caretta,2011-04-20T12:13:03,2011-04-20T12:13:03,4.39044,47.93482,0.11,1,Juvenile,NA,28,4264,26.64,35.4,2011-04-20
2069_3402,Chelonia mydas,2017-05-07T12:46:00,2017-05-07T12:46:00,24.935,54.3,111.32,1,NA,NA,26,31385,28.19,38.82,2017-05-07
2069_1655,Chelonia mydas,2016-08-13T11:35:00,2016-08-13T11:35:00,24.641,53.063,111.32,1,NA,NA,2,1150,27.91,38.67,2016-08-13
1014_15275,Caretta caretta,2011-03-15T04:48:33,2011-03-15T04:48:33,14.11554,52.68874,0.11,1,Juvenile,NA,1927,172758,26.95,36.02,2011-03-15
2069_3496,Chelonia mydas,2017-06-08T11:44:00,2017-06-08T11:44:00,24.06,57.163,111.32,1,NA,NA,44,10144,28.47,36.82,2017-06-08
2069_3831,Chelonia mydas,2018-04-11T06:17:00,2018-04-11T06:17:00,24.641,53.051,111.32,1,NA,NA,2,823,27.91,38.67,2018-04-11
2078_852859,Chelonia mydas,2016-11-09T05:49:16/2016-11-12T19:04:18,2016-11-09T05:49:16/2016-11-12T19:04:18,21.5,58.5,111319.49,1,Adult,Female,-147,-59307,NA,NA,2016-11-09
2069_5983,Chelonia mydas,2018-07-01T10:59:00,2018-07-01T10:59:00,24.837,53.082,111.32,1,NA,NA,5,2242,27.84,38.69,2018-07-01
2069_3783,Chelonia mydas,2018-03-18T06:10:00,2018-03-18T06:10:00,24.648,53.05,111.32,1,NA,NA,2,1236,27.91,38.67,2018-03-18
2069_6759,Chelonia mydas,2018-09-01T06:18:00,2018-09-01T06:18:00,24.641,53.055,111.32,1,NA,NA,2,840,27.91,38.67,2018-09-01
2069_1439,Chelonia mydas,2016-08-24T11:17:00,2016-08-24T11:17:00,24.487,54.122,111.32,1,NA,NA,10,10806,28.03,38.88,2016-08-24
1014_1550,Caretta caretta,2012-03-17T19:20:06,2012-03-17T19:20:06,14.06009,54.22833,0.11,1,Juvenile,NA,2974,151723,26.96,36.05,2012-03-17
1014_16957,Caretta caretta,2011-04-22T01:05:08,2011-04-22T01:05:08,13.047790000000001,53.22469,0.11,1,Juvenile,NA,2429,47446,26.71,35.95,2011-04-22
2069_4752,Chelonia mydas,2019-05-21T06:17:00,2019-05-21T06:17:00,24.411,53.239,111.32,1,NA,NA,2,11758,28,38.67,2019-05-21
2069_3604,Chelonia mydas,2018-03-17T23:53:00,2018-03-17T23:53:00,24.638,53.025,111.32,1,NA,NA,3,1657,27.91,38.67,2018-03-17
802_854956,Chelonia mydas,2005-02-13T17:46:16/2016-06-19T17:01:18,2005-02-13T17:46:16/2016-06-19T17:01:18,25.5,54.5,111319.49,5,Adult;Juvenile,Unknown,41,26028,28.29,38.66,2005-02-13
1014_2497,Caretta caretta,2012-06-15T03:34:09,2012-06-15T03:34:09,19.1486,61.89228,0.11,1,Juvenile,NA,3604,342122,27.05,36.33,2012-06-15
1014_2455,Caretta caretta,2012-06-12T21:16:43,2012-06-12T21:16:43,19.25316,61.30589,0.11,1,Juvenile,NA,3698,282441,26.97,36.28,2012-06-12
2069_5738,Chelonia mydas,2017-08-06T12:12:00,2017-08-06T12:12:00,25.169,53.556,111.32,1,NA,NA,25,33691,28.04,38.61,2017-08-06
1014_16653,Caretta caretta,2011-03-21T13:22:24,2011-03-21T13:22:24,16.8677,54.27363,0.11,1,Juvenile,NA,129,17239,26.47,36.01,2011-03-21
2069_4844,Chelonia mydas,2019-07-06T05:41:00,2019-07-06T05:41:00,24.639,53.049,111.32,1,NA,NA,2,668,27.91,38.67,2019-07-06
2069_6136,Chelonia mydas,2019-01-04T11:44:00,2019-01-04T11:44:00,22.279,59.829,111.32,1,NA,NA,61,990,26.55,36.53,2019-01-04
1014_1269,Caretta caretta,2011-12-31T01:46:10,2011-12-31T01:46:10,8.35965,58.78296,0.11,1,Juvenile,NA,1902,657300,28.06,35.86,2011-12-31
1014_14876,Caretta caretta,2011-01-03T13:20:03,2011-01-03T13:20:03,4.21783,59.73312,0.11,1,Juvenile,NA,3982,999214,28.93,35.54,2011-01-03
1014_1589,Caretta caretta,2012-04-01T18:23:17,2012-04-01T18:23:17,16.19545,53.51439,0.11,1,Juvenile,NA,2168,61604,26.9,36.08,2012-04-01
2069_6542,Chelonia mydas,2018-04-10T11:34:00,2018-04-10T11:34:00,24.588,53.137,111.32,1,NA,NA,2,7571,27.93,38.71,2018-04-10
1014_8896,Caretta caretta,2012-04-09T01:09:12,2012-04-09T01:09:12,9.25718,50.74183,0.11,1,Juvenile,NA,37,3217,26.17,35.65,2012-04-09
2069_5372,Chelonia mydas,2017-06-07T11:54:00,2017-06-07T11:54:00,24.711,52.995,111.32,1,NA,NA,13,9190,27.86,38.67,2017-06-07
2069_5589,Chelonia mydas,2017-05-16T12:42:00,2017-05-16T12:42:00,24.641,53.063,111.32,1,NA,NA,2,1150,27.91,38.67,2017-05-16
2069_143,Chelonia mydas,2016-05-21T15:03:00,2016-05-21T15:03:00,24.621,53.033,111.32,1,NA,NA,2,1507,27.91,38.67,2016-05-21
1257_80992,Eretmochelys imbricata,2011-05-19T09:17:14/2011-09-30T09:08:52,2011-05-19T09:17:14/2011-09-30T09:08:52,26.5,52.5,111319.49,5,Adult,Female,74,75521,27.75,38.37,2011-05-19
1014_1870,Caretta caretta,2012-04-26T00:30:47,2012-04-26T00:30:47,15.76015,56.84434,0.11,1,Juvenile,NA,3686,199684,26.86,36.13,2012-04-26
2069_6869,Chelonia mydas,2018-11-01T13:58:00,2018-11-01T13:58:00,24.652,53.041,111.32,1,NA,NA,6,1347,27.91,38.67,2018-11-01
2069_3508,Chelonia mydas,2017-06-16T11:44:00,2017-06-16T11:44:00,23.654,58.441,111.32,1,NA,NA,25,4644,28.1,36.81,2017-06-16
2069_3288,Chelonia mydas,2016-11-15T10:31:00,2016-11-15T10:31:00,21.754,59.507,111.32,1,NA,NA,13,1287,25.95,36.34,2016-11-15
1014_923,Caretta caretta,2011-12-03T15:28:42,2011-12-03T15:28:42,1.42592,54.58723,0.11,1,Juvenile,NA,5033,575416,28.4,35.36,2011-12-03
2069_5331,Chelonia mydas,2017-05-17T12:34:00,2017-05-17T12:34:00,24.657,53.043,111.32,1,NA,NA,3,1908,27.91,38.67,2017-05-17
2069_6827,Chelonia mydas,2018-10-10T06:50:00,2018-10-10T06:50:00,24.557,52.339,111.32,1,NA,NA,17,2797,27.71,38.33,2018-10-10
1014_14995,Caretta caretta,2011-01-29T06:08:30,2011-01-29T06:08:30,11.1196,56.8636,0.11,1,Juvenile,NA,3823,298801,27.24,36.01,2011-01-29
2069_704,Chelonia mydas,2016-08-10T04:42:00,2016-08-10T04:42:00,25.742,55.8,111.32,1,NA,NA,5,1995,28.19,38.72,2016-08-10
1014_16426,Caretta caretta,2011-02-04T09:21:28,2011-02-04T09:21:28,4.38173,53.53153,0.11,1,Juvenile,NA,5121,536040,27.89,35.47,2011-02-04
2069_3843,Chelonia mydas,2018-04-17T06:50:00,2018-04-17T06:50:00,24.648,53.05,111.32,1,NA,NA,2,1236,27.91,38.67,2018-04-17
2069_3349,Chelonia mydas,2018-05-22T18:15:00,2018-05-22T18:15:00,25.743,55.868,111.32,1,NA,NA,2,593,NA,NA,2018-05-22
2069_1201,Chelonia mydas,2017-01-29T23:55:00,2017-01-29T23:55:00,24.566,54.418,111.32,1,NA,NA,5,2598,28.09,38.96,2017-01-29
2069_1134,Chelonia mydas,2016-12-25T13:38:00,2016-12-25T13:38:00,24.591,54.449,111.32,1,NA,NA,5,2058,28.11,38.94,2016-12-25
1014_14767,Caretta caretta,2010-12-15T06:22:25,2010-12-15T06:22:25,0.43836,52.66053,0.11,1,Juvenile,NA,5106,541185,28.1,35.36,2010-12-15
1014_1778,Caretta caretta,2012-04-18T07:43:52,2012-04-18T07:43:52,15.53879,55.58794,0.11,1,Juvenile,NA,2967,173451,26.98,36.09,2012-04-18
2069_6893,Chelonia mydas,2018-11-13T11:41:00,2018-11-13T11:41:00,24.64,53.07,111.32,1,NA,NA,2,1576,27.91,38.67,2018-11-13
2069_3977,Chelonia mydas,2018-03-28T05:35:00,2018-03-28T05:35:00,24.466,52.975,111.32,1,NA,NA,11,16057,27.92,38.61,2018-03-28
2069_5863,Chelonia mydas,2017-06-30T04:32:00,2017-06-30T04:32:00,24.119,53.515,111.32,1,NA,NA,4,2391,27.99,38.75,2017-06-30
